"title","firstname","middlename","lastname","name_suffix","nickname","party","state","district","in_office","gender","phone","fax","website","webform","email","congress_office","bioguide_id","votesmart_id","fec_id","govtrack_id","crp_id","eventful_id","twitter_id","congresspedia_url","youtube_url","official_rss","senate_class","birthdate"
"Rep","Neil","","Abercrombie","","","D","HI","1","0","M","202-225-2726","202-225-4580","http://www.house.gov/abercrombie/","http://www.house.gov/abercrombie/e_form.shtml","Neil.Abercrombie@mail.house.gov","1502 Longworth House Office Building","A000014","26827","H6HI01121","400001","N00007665","P0-001-000016130-0","neilabercrombie","http://www.opencongress.org/wiki/Neil_Abercrombie","http://www.youtube.com/hawaiirep1","http://www.house.gov/apps/list/press/hi01_abercrombie/RSS.xml","","06/26/1938"
"Rep","Gary","L.","Ackerman","","","D","NY","5","1","M","202-225-2601","202-225-1589","http://ackerman.house.gov/","http://www.house.gov/writerep","","2243 Rayburn House Office Building","A000022","26970","H4NY07011","400003","N00001143","P0-001-000016131-9","","http://www.opencongress.org/wiki/Gary_Ackerman","http://www.youtube.com/RepAckerman","http://www.house.gov/apps/list/press/ny05_ackerman/RSS.xml","","11/19/1942"
"Rep","Robert","B.","Aderholt","","","R","AL","4","1","M","202-225-4876","202-225-5587","http://aderholt.house.gov/","http://aderholt.house.gov/?sectionid=195&sectiontree=195","","1433 Longworth House Office Building","A000055","441","H6AL04098","400004","N00003028","P0-001-000016132-8","Robert_Aderholt","http://www.opencongress.org/wiki/Robert_Aderholt","http://www.youtube.com/RobertAderholt","http://aderholt.house.gov/","","07/22/1965"
"Sen","Daniel","Kahikina","Akaka","Sr.","","D","HI","Junior Seat","1","M","202-224-6361","202-224-2126","http://akaka.senate.gov/","http://akaka.senate.gov/public/index.cfm?FuseAction=Contact.Home","","141 Hart Senate Office Building","A000069","53286","S0HI00084","300001","N00007653","P0-001-000016024-0","","http://www.opencongress.org/wiki/Daniel_Akaka","http://www.youtube.com/senatorakaka","http://akaka.senate.gov/public/index.cfm","I","09/11/1924"
"Sen","Wayne","A.","Allard","","","R","CO","Senior Seat","0","M","","","http://allard.senate.gov/public/","","","","A000109","26783","S6CO00168","300003","N00009082","P0-001-000016026-8","","http://www.opencongress.org/wiki/Wayne_Allard","","","II","12/02/1943"
"Rep","Robert","E.","Andrews","","Rob","D","NJ","1","1","M","202-225-6501","","http://www.house.gov/andrews/","http://www.house.gov/andrews/contact_form_za.shtml","","2439 Rayburn House Building","A000210","26949","H0NJ01066","400008","N00000826","P0-001-000016136-4","","http://www.opencongress.org/wiki/Robert_Andrews","","http://www.house.gov/andrews/","","08/04/1957"
"Rep","Thomas","H.","Allen","","Tom","D","ME","1","0","M","","","http://tomallen.house.gov/","","","","A000357","380","H6ME01157","400007","N00000469","P0-001-000016135-5","","http://www.opencongress.org/wiki/Thomas_Allen","","","","04/16/1945"
"Rep","W. Todd","","Akin","","","R","MO","2","1","M","202-225-2561","202-225-2563","http://akin.house.gov/","http://akin.house.gov/email.shtml","","117 Cannon House Office Building","A000358","9301","H0MO02148","400005","N00009677","P0-001-000016133-7","ToddAkin","http://www.opencongress.org/wiki/W._Todd_Akin","http://www.youtube.com/RepToddAkin","http://www.house.gov/akin/","","07/05/1947"
"Sen","Lamar","","Alexander","","","R","TN","Senior Seat","1","M","202-224-4944","202-228-3398","http://alexander.senate.gov/","http://alexander.senate.gov/public/index.cfm?FuseAction=Contact.Home","","455 Dirksen Senate Office Building","A000360","15691","S2TN00058","300002","N00009888","P0-001-000016025-9","","http://www.opencongress.org/wiki/Lamar_Alexander","http://www.youtube.com/lamaralexander","http://alexander.senate.gov/","II","07/03/1940"
"Rep","Rodney","M.","Alexander","","","R","LA","5","1","M","202-225-8490","202-225-5639","http://alexander.house.gov/","http://www.house.gov/alexander/content/webform/zipauth.htm","","316 Cannon House Office Building","A000361","4545","H2LA05084","400006","N00025464","P0-001-000016134-6","","http://www.opencongress.org/wiki/Rodney_Alexander","http://www.youtube.com/RepRodneyMAlexander","http://www.house.gov/alexander/","","12/05/1946"
"Rep","Jason","","Altmire","","","D","PA","4","1","M","202-225-2565","202-226-2274","http://altmire.house.gov/","https://forms.house.gov/altmire/webforms/issue_subscribe.htm","","1419 Longworth House Office Building","A000362","59999","H6PA04110","412231","N00027664","P0-001-000016693-4","","http://www.opencongress.org/wiki/Jason_Altmire","http://www.youtube.com/congressmanaltmire","http://altmire.house.gov/","","03/07/1968"
"Rep","Michael","A.","Arcuri","","","D","NY","24","1","M","202-225-3665","202-225-1891","http://arcuri.house.gov/","http://arcuri.house.gov/IMA/issue_subscribe.htm","","327 Cannon House Office Building","A000363","67657","H6NY24128","412224","N00027890","P0-001-000016719-1","","http://www.opencongress.org/wiki/Michael_Arcuri","http://www.youtube.com/RepArcuri","http://www.house.gov/apps/list/press/ny24_arcuri/RSS.xml","","06/11/1959"
"Rep","John","H.","Adler","","","D","NJ","3","1","M","202-225-4765","202-225-0778","http://adler.house.gov/","https://forms.house.gov/adler/contact-form.shtml","","1223 Longworth House Office Building","A000364","4171","H8NJ03156","412264","N00000812","","","http://www.opencongress.org/wiki/John_Adler","http://www.youtube.com/RepJohnAdler","","","08/23/1959"
"Rep","Steven","","Austria","","Steve","R","OH","7","1","M","202-225-4324","202-225-1984","http://austria.house.gov/","https://forms.house.gov/austria/contact-form.shtml","","1641 Longworth House Office Building","A000365","23398","H8OH07065","412265","N00029412","","SteveAustria","http://www.opencongress.org/wiki/Steven_Austria","http://www.youtube.com/CongressmanAustria","","","10/12/1958"
"Rep","Spencer","","Bachus","","","R","AL","6","1","M","202-225-4921","202-225-2082","http://bachus.house.gov/","http://www.house.gov/writerep/","","2246 Rayburn Building","B000013","26715","H2AL06035","400010","N00008091","P0-001-000016138-2","BachusAL06","http://www.opencongress.org/wiki/Spencer_Bachus","http://www.youtube.com/CongressmanBachus","http://bachus.house.gov/HoR/AL06/Home/","","12/28/1947"
"Rep","Richard","Hugh","Baker","","","R","LA","6","0","M","","","","","","","B000072","26882","H6LA06083","400012","N00005407","","","http://www.opencongress.org/wiki/Richard_Baker","","","","05/22/1948"
